playlistId,title,description,itmCount,publishedAt,channelId
PLjuawyWApziPDYOwkv9KfFlHS15f7G35H,Channel Updates,,8,2018-10-17T17:44:52Z,UCgzKCeDYLRzPhQ64R6AKyBQ
PLjuawyWApziOkKi2GOSw8Ghe_vV_Q1fba,Life in Silicon Valley,,63,2018-07-30T22:55:40Z,UCgzKCeDYLRzPhQ64R6AKyBQ
PLjuawyWApziNP2OwYWbiO0xoEgNHObVfC,Interviews,,13,2018-07-21T15:36:51Z,UCgzKCeDYLRzPhQ64R6AKyBQ
PLjuawyWApziM6bQMtJKZtjF95eBSgiHf1,Vlogs,,33,2018-07-21T15:34:21Z,UCgzKCeDYLRzPhQ64R6AKyBQ
PLjuawyWApziMaqOS0Om0t7e5tGXFk-TOr,Tech,,84,2018-07-21T15:18:16Z,UCgzKCeDYLRzPhQ64R6AKyBQ
PLlRFEj9H3Oj5D-b7hf6kw8ckGZFnIG0ma,Office Hours Live with Dr. Chuck,,1,2021-06-16T21:31:31Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj5_COWemO4hxAFpgPhqOY7e,LearnerPrivacy.org,,9,2020-06-05T05:29:31Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj7Oj3ndXmNS1FFOUyQP-gEa,PostgreSQL for Everybody,https://www.pg4e.com,56,2019-11-14T22:34:16Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj5e-EH0t3kXrcdygrL9-u-Z,DJ4E - Django for Everybody,,94,2019-01-02T16:49:19Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj5LTiVyXz5W_Y9QRoGYb6Gg,Detroit WheelChair Rugby 2018-2019,This is the YouTube channel for the Detroit Rugby Club Wheelchair team. http://www.detroitrugby.org/detroit-wrc/,20,2018-09-24T02:10:31Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj6VbnK4nrBt5p803kXnf6VT,Sakai Racing Team - @SakaiCar,The racing team of the Sakai Project - www.sakaiproject.org - the @SakaiCar - https://twitter.com/SakaiCar,42,2018-04-19T22:22:20Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj7y_Mr8TlAsLT1LDPzlRBJ4,Detroit WheelChair Rugby 2017-2018,This is the YouTube channel for the Detroit Rugby Club Wheelchair team. http://www.detroitrugby.org/detroit-wrc/,36,2018-02-05T13:51:13Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj4KuQxx0Utu3ob22NY12Wn4,Dr. Chuck - Streaming While Coding,"This is a channel where I record my live coding sessions in Sakai and Tsugi 

https://www.youtube.com/c/ChuckSeverance/live 

They are long and not too action packed except when things break badly or work nicely.",36,2017-07-08T11:54:38Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj6Y0gs-Vp-8n4V10Sf4EX4f,A Short History of the Internet (Videos),,13,2017-04-29T13:34:07Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj6BiZlMt1gXnrzUL3dYb25H,Dr. Chuck Talks,This is a list of the video presentations of Dr. Charles Russell Severance around the world at various venues.,10,2016-10-27T14:06:33Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj7FHbnXWviqQt0sKEK_hdKX,Web Applications for Everybody (WA4E),,82,2016-09-12T21:27:08Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj7Bp8-DfGpfAfDBiblRfl5p,Python for Everybody - Exploring Information (PY4E),"This is a set of videos to accompany the textbook titled ""Python for Everybody - Exploring Information in Python 3"", the web site http://www.py4e.com and the Coursera courses of the same name.",96,2016-09-07T05:53:37Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj5gYb-xL_MtNtroy39Blt8w,Coursera PR4E/IHTS Google Hangouts,,4,2016-04-07T12:41:52Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj5WZUjVjTJVBN18ozYSWMhw,Tsugi Learning Tool Environment,,28,2014-09-15T13:57:18Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj5F-GFxG-rKzORVAu3jestu,PHP / MySQL - Database Applications,,40,2014-09-09T22:20:14Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj57RHrRRbLGRt6JtpoEDqrs,Voices of the Students in MOOCs,"This is a series of videos of students talking about their experiences in MOOCs.  If you are a student in my class you are welcome to submit a video for this project.   I have sent an email to all my Coursera classes with instructions on how to submit a video.  It you want to submit a video keep it short.  Tell us who you are, a bit about your eduction, why you are taking MOOCs, what you like about them and perhaps even how you see them evolving in the future.   Tweet your video with #IHTS and @drchuck and I will see them and add them to this playlist at voices.dr-chuck.com Thanks!",14,2014-02-22T13:10:21Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj5Dlcu6P92S5dpmb3ihr7QW,"Internet: TCI, Nuthin But Net, and North Coast Digital - Richard Wiggins and Charles Severance","Internet:TCI was the first nationally televised television program dedicated to the Internet. Internet:TCI was produced and distributed to TCI Cable networks to promote the upcoming cable modems roll out.   Internet: TCI was produced in East Lansing, MI at the TCI Studios by John Liskey, Amy Leahey, Richard Wiggins, Charles Severance  and others and distributed nationally to TCI cable systems around the US.   The show started production in late 1994 and first aired in March 1995 and was produced monthly through January 1997.  The show chronicled many of the web's early innovations and interviewed many of the early web innovators.   After sixteen shows, the show moved to the MediaOne cable system due to a merger in the cable industry and was re-named ""Nuthin' but Net"" and went from a one-hour format to a half hour format.  Nuthin' But Net was filmed at the MediaOne studio in Southfield, MI with a new set and higher production values produced 7 shows that were distributed through the MediaOne system. In 1999, the show had a third iteration called ""North Coast Digital"" filmed in the AT&T Studios in Lansing, MI.  There were four shows filmed but only two were edited.  In some ways, North Coast Digital was our best work - but it was never aired. that produced three shows.  In 2003, John Liskey got us a chance to audition to be a TechTV program.  But by then, even TechTV was in decline as they evolved from being a channel aimed at tech-savvy people to a younger game-oriented demographic (G4).  So that project never got off the ground.

We don't have every single show - after nearly 20 years some tapes were lost forever.  These videos are made from third generation copies - the show was originally filmed and distributed 3/4"" U-Matic.  So some of the videos have artifacts that can't be helped.

The shows are presented in reverse order.",21,2014-02-02T15:31:25Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj4qyq0OLZ76cMtUUgqUNtmz,Python / Internet History Office Hours,"This is a playlist of the face-to-face office hours for the Internet History, Technology, and Security, Programming for Everybody courses and Web Applications for Everybody on Coursera.

https://www.coursera.org/course/insidetheinternet
https://www.coursera.org/course/pythonlearn",81,2013-07-27T12:59:24Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj4JXIwMwN1_ss1Tk8wZShEJ,Python For Informatics - www.pythonlearn.com,,37,2013-01-10T03:06:58Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLlRFEj9H3Oj6prb5zCMb0hfDF3b1jzwfx,Rasberry Pi,,5,2013-01-05T17:55:05Z,UChYfrRp_CWyqOt-ZYJGOgmA
PL4660FB7F523B1770,IEEE Computing Conversations,,50,2012-01-21T18:29:51Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLEA0A467E5C90FA34,C.H.U.M. Therapeutic Riding,,6,2010-09-05T16:53:10Z,UChYfrRp_CWyqOt-ZYJGOgmA
PL710F7581CFB8F7C3,PythonLearn,,15,2008-09-18T22:47:47Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLF8F7DEF2E480A655,Internet and Web Pioneers,This is a series of personal interviews with Internet and Web Pioneers taped by Charles Severance (www.dr-chuck.com),5,2008-01-19T21:59:10Z,UChYfrRp_CWyqOt-ZYJGOgmA
FLhYfrRp_CWyqOt-ZYJGOgmA,Favorites,,3,2008-01-05T15:59:37Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLC8BB0FE08874F985,Sakai,Videos relating to the Sakai project (www.sakaiproject.org).,27,2006-09-02T13:06:51Z,UChYfrRp_CWyqOt-ZYJGOgmA
PLhYmet_wsdVEOooNWyK6Dl-r91aZZ7V2h,My Favs,,5,2020-11-19T22:34:54Z,UCTjPBE9BNsmv44wgxWEy2zw
PLhYmet_wsdVEhIkmqFM7Kp7oBCyeI_yyn,Machine Learning Devlogs,,9,2020-11-19T22:33:25Z,UCTjPBE9BNsmv44wgxWEy2zw
PLhYmet_wsdVGyG__WMd3rb79l5IhkbOH3,Building Startups Fast,,4,2020-11-19T22:32:26Z,UCTjPBE9BNsmv44wgxWEy2zw
PLhYmet_wsdVGU6KkOx7EG3rsP2xOi0TOM,Building a Server Hosting Startup,,6,2020-11-19T22:31:23Z,UCTjPBE9BNsmv44wgxWEy2zw
PLhYmet_wsdVFvqA60TA7Ivf4aBzo5SM98,Vlogs,,4,2020-11-19T22:30:10Z,UCTjPBE9BNsmv44wgxWEy2zw
PLhYmet_wsdVH_yw94MVxCKS48mtvSKirw,My Old Games,,2,2020-11-19T22:29:10Z,UCTjPBE9BNsmv44wgxWEy2zw
PLhYmet_wsdVF5DaIJqjyJSkb4DXhkCIVH,Interviews,,3,2020-11-19T18:05:37Z,UCTjPBE9BNsmv44wgxWEy2zw
PLhYmet_wsdVEcIrJ_aMZB64Gw6JZBPA9M,Tutorials,,4,2020-11-19T17:47:35Z,UCTjPBE9BNsmv44wgxWEy2zw
PL_ZUs2eBjBittAcsaPBVChYiMaWskxOcC,Shopify Development,,2,2021-05-10T18:26:13Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuyjyVthmdyiu2KtCfx_TbT,Software Engineers Panel,,3,2020-12-14T16:58:06Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBit-EW6tFjLvVESKE4y6_csJ,Web Developer / Software Engineer Portfolio Review,,1,2020-11-18T18:22:22Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivO-etgOKvN25GTeIGe1Zwi,Web Development Tools,,3,2020-11-12T21:00:35Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisBYhqBmy7aDuBSl6mjxCdr,Web Development Career,,22,2020-11-11T20:57:27Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBis9BqiR9tMN_vH2YQrjb-UX,1 Minute Web Developer Gems,,3,2020-10-29T04:51:31Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivg8OxvIupkqSoIdUJYDVkW,Web Development Tutorials,,3,2020-10-29T03:05:23Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiv8nBavbIsZudcTMvtHQiOw,Back At It Again Podcast - CodingPhase,,3,2020-10-01T16:46:24Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitcEhNBH-60ilvf77EBMZDi,Ruan Marinho Interview,,4,2020-07-12T18:47:53Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuoP0rpMUP3gyErBClqzyDs,Tren Black Interview,,1,2020-07-01T15:07:47Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisLK1MdQyoLlloQ0enEfM91,Ecommerce Tutorial,,3,2020-05-20T21:57:14Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitmHmmld78_WTG2bHukF3bO,Web Development Jobs in,,2,2019-12-13T14:53:48Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisuSvDD4d3XKkbqcOHI6dtf,How they Built,,4,2019-11-27T16:53:29Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitT4v-I-RdoWvRxyG5S9_a9,Mixer.com clone,,4,2019-08-01T21:08:31Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivyzRtwRzGdA5fWpABKImJD,dropshipping,,3,2019-05-08T03:47:02Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisebcU5ysco7e8QaphUngKa,hot music,,4,2019-02-04T20:13:20Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitBnBDgu-h5MucxvaoLPk-j,Motivational Monday,,1,2018-10-29T22:42:50Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBis2mcpCylz3lQxz3WM1OUWU,Developers Top List,,1,2018-10-19T16:51:20Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitbIwE6amZB_0XioeOe3T-K,Reaction Videos,,2,2018-10-11T21:59:12Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitsKSZgK8bhZthZ1BCUaSYR,Learn Programming with Crystal Lang,,19,2018-09-01T22:39:37Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivohdKQOnWzzviyPr5q9l7I,Learn Programming For Free,,0,2018-08-24T17:30:40Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiv1O_9msJsqXcMpfRKY0EfM,FamilyPhase,,1,2018-08-21T15:56:42Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiseNzjyYnHGGfZZ82cc4Raf,web dev mentorship season 3,,2,2018-08-19T17:53:24Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBito07mqo0pINWej4NfW9oiK,this week on github,,1,2018-08-11T17:21:13Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBith12sEEloJh8pJyXJOJy0a,Living Off The Internet,,2,2018-06-30T01:47:15Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBispPJUi4_lDqcMkNEOvT_k_,1 on 1 mentor,,1,2018-06-29T16:38:26Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuObGF4iMmLJdvlur4YPF1J,Hood shit,,0,2018-06-13T06:57:55Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuy-TcwN6Tb-BKQ0ZUmJkGz,Lit-HTML Course,,1,2018-05-21T21:28:51Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiu0ZRlS80eItSytlvjwV2zn,Dropping Gems with CodingPhase,,6,2018-04-26T21:23:35Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisFXT_-BwBvdPxtczN0hKyB,Build a 6ix9ine website,,4,2018-04-25T19:44:41Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisr57rzND-OizY8qTYxWAW6,web developer challenge,,10,2018-04-25T15:50:33Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitfpFqYIDe_-5b7mHt-ATcY,web development tutorials,,4,2018-04-24T19:50:01Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiv2JVFoVgk_Lg427-Pb645d,A day in the life of a remote web developer,,1,2018-04-14T20:14:29Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivExr-ZUt3cLa1t3N4n_0_I,How to build a social media site with Node JS Tutorial,,13,2018-03-29T15:19:50Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBit8y57WKRS1G4BEf3neLIiV,Web Developer Interviews,,1,2018-03-28T17:00:08Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiu3pVGDSJHB_zt177w7Y1Z3,web developer vlog,,2,2018-03-28T05:27:57Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuQIIs8NCEKqXMiA4TE2y2U,Important Programming Videos,,1,2018-03-18T20:42:11Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiurKWupD4OHkl5zzqfuGcn4,TOP Videos,,1,2018-03-15T17:02:00Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisdP0UgUikJTLZ3CZdTOWvu,clips,,14,2018-03-14T18:19:23Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBittUsu4X5RN2O92cHNfzN_-,crystal tutorials,,6,2018-03-13T16:11:07Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitNvZ6bC9Vc_oyxMtLbDBjS,kodi,,1,2018-03-06T04:42:59Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisnlwTlnmSKD1_5kUPVOsVC,Learn Python for High Paying Job,Learn Python for free for a high Paying Job. Python is one of the skills that pay the most money for self taught developers and college graduates.,7,2018-02-20T04:16:42Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivhz3mjmf45K1xJjQVbTUdf,Cooking,,6,2018-01-21T23:33:02Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitE6WXKS27H9SL_HGJAJHLe,How Web Developers Make Money Independently,,2,2017-12-13T21:36:50Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitKvfimT4vMIlr4isRpagMF,Lit music,,7,2017-12-03T00:43:07Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiusLJ_zLd_YfPviVlH_idNV,Important DEV VIDEOS,,1,2017-11-22T04:59:17Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivjgzdwq6BSiTIFBZJrGulo,Mentorship Show,,2,2017-10-30T18:58:57Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBittcmlje0B8rXU5MPEGsPMk,Analyzing Sites,,1,2017-10-23T15:40:16Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisX4gH--8aNuijV_M10sN3N,linux,,1,2017-10-17T00:49:54Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuCqpoXbSbA9ljvMc4GTyQr,Hyperapp JS: Restaurant App,,4,2017-10-13T01:54:10Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuz3G82Ed8j_a11wh8VcA0q,HyperApp JS: Restaurant App,,0,2017-10-13T01:53:36Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBishQkEkmG5DaoyyoxsZ4XKu,Responses,,3,2017-10-10T05:33:28Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitodKVDI2-IkOFKtFVbkXvi,Review Portfolios,,26,2017-10-07T19:41:41Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuj1IuyvDAXSAsaoLQMGXlz,OLDIES,,1,2017-09-29T18:28:59Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiv_5LHFDPxZIdQXZc43qxx-,HTML and CSS DASHBOARD,,4,2017-09-25T16:46:08Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBispBwFibO1MgE071Ewa_Hnr,game inspiration,,1,2017-09-24T21:25:19Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiur48bB0RI7_1f67M4UdTP2,Late Night Sessions,,1,2017-09-21T02:54:22Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitDIzK8nq8R-_J00a0p4otd,Morning Questions,,3,2017-09-20T16:48:06Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisblNnkRaAU07n4SFmvJnpz,Gamedevelopment,,4,2017-09-16T15:16:36Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitbFbnwgWmU1Nx5LiATIYxw,React Quick and Easy Tutorials,,3,2017-09-09T03:53:40Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisCcmO4WGvtCgjBxeqEeRyp,This week on CodingPhase,Get all the updates about codingphase.com,3,2017-09-06T02:18:09Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuuZcy9e8Io1V2BU-OTeyg1,Funk,,1,2017-08-21T21:31:00Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivRkocGn4mqPQwatjjREz2-,HyperApp JS Tutorial,,6,2017-08-20T05:09:56Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiv7sQRIKIIDtqem7UxIzBvf,Car Sessions,,1,2017-08-08T18:21:11Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitkNVLvg1HNshx7teWsRy0F,Responsive Todo APP,,3,2017-08-08T02:11:18Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisdIRvy2jPX1iGhXPa-pNB0,Must Watch,,1,2017-08-02T02:10:47Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBity8uINnD5vIvrrZJOOT5k6,Vanilla Javascript Notifications,,5,2017-07-26T01:25:24Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuDbr019HCSpNn8PRiok-aO,game dev,,3,2017-07-20T20:03:39Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisYyjTFJ1arIMd8rnwarNH_,Introduction to HTML and CSS,,23,2017-07-01T02:41:38Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuKBudPJReW5iupvOLW4e5U,Introduction to HTML and CSS,,2,2017-06-27T04:32:10Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisrE-XJlSGLnPhWqqQwIkI0,LATE NIGHT QUESTIONS,,6,2017-06-19T05:02:42Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiu9qzsAWckzrD8Ae3XigaTm,Quora Questions & Answers,,3,2017-06-04T18:14:29Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitjyEWxUIKquvJ7TzuD0jT7,web developers mornings,,2,2017-06-02T14:41:14Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiu1JOr7gOAo5oocHW7M8iNO,Lets Build a Online Store Tutorial,"Lets learn html, css, javascript, react, and php laravel in one series together.",11,2017-05-18T02:43:57Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitLSRodQzfaEJvJmWbQ26kC,stocks,,2,2017-05-09T14:27:04Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitCw2MMupqnKbrrpdlW_mfv,web development lunch breaks,,16,2017-04-25T17:57:04Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBit8P2r3jntJMtw2hOHuXE1w,Fullstack Developer with React Crystal Lang Kemal and Yarn Tutorial,Learn how to become a fullstack web developer with the rocky stack. Take this opportunity to work in a modern stack. TOTALLY FREE TUTORIALS,7,2017-04-24T01:01:45Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivRJ6SxbhdAQ6JyYALkTKMD,Programming Mentorship Experiment,6 Developers 3 projects how long will it take for them to learn to code?,4,2017-04-14T01:58:12Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitHHezAu1UAMej88cBi1oFh,must share,,1,2017-04-08T22:57:20Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiv-L32YQ0zN9XoIBfAsDCnB,Crystal Lang Tutorials,,16,2017-03-22T01:31:41Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisDGbPG4FNE6KErLl28fGhN,Podcast Show,,4,2017-03-15T04:48:22Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiukpy0AueUTTBiIrnOb1JNy,golang,,1,2017-03-13T04:57:49Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuYwrelR7ZbuAypn7XYrsPm,vlog,,1,2017-03-12T18:57:44Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiv5w8p20dJyPs0iZcgYhb1x,Top 5 Videos,,6,2017-03-10T01:51:25Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuWAITWc46V90V2Mx5l6Cip,ibs,,2,2017-03-03T05:50:58Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiu8IhBQ3cIiJqiOebMcmAki,Udemy Course Reviews,,3,2017-03-03T02:19:19Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuJdqjgqPVUWBLJfy2uvrFB,Live Sessions,,12,2017-02-19T07:05:08Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisuVovxgi0TJJOqoaDXAjvU,Learn HTML CSS and Javascript Building Instagram,,6,2017-02-17T02:01:53Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuHbhrvKHja3V61rEeH_MZR,Beats,,34,2017-02-16T05:31:37Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisBQaNFgUyLTnscmVaAJHLB,Lets Learn: Ruby Programming Language Part 1,,2,2017-01-31T02:31:41Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivu_zyHMABWXcH4LylaiB4y,inspiration,,9,2017-01-22T23:12:56Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivYVqgYwFCiS45-JO68TDAu,cameratutorials,,1,2017-01-19T06:35:58Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBit6TGK5h0yomhHlCJnq0rh-,Learn Node JS in One Day 2017 (Easy Tutorial),Learn Node JS for free with a great framework named Adonis JS. Go from beginner to hero in just a few videos.,5,2017-01-06T01:24:59Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBiuPHh_FkNNAZNkrgcXKliXt,CSS3 Tutorial for Beginners,,3,2016-12-19T01:16:22Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitk24AwxdLIgxWIBB3WCjdB,Q&A with Subscribers,,2,2016-12-15T00:38:19Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisss7CuVKWARL73WR7asTho,Web Developers Portfolio,,37,2016-12-08T23:18:47Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisQ-O72SIFi4iklW-JIlmGm,Everyday Talk About Code,,308,2016-11-30T02:08:37Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBivUEVxb8Vzn8KCr2aEWKq3f,Fullstack Web Developer Tutorial Course,Learn everything in the front end and then the backend.,14,2016-11-28T02:04:12Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisdM51FabfbLNU_vW5dPz6x,Javascript Tutorial For Beginners With Examples For 2017,,6,2016-11-27T23:59:10Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBittMJSkbLCIdN_BGYK95v14,Learn HTML CSS By Building Netflix Tutorial,"HTML and CSS Basics, learn by creating a netflix clone.
The best way to learn web development for 2017 is by writing code and building a cool site.",10,2016-11-08T03:20:27Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitctK0kWkuzbJpLNnsxSEAe,Step 1: Introduction To Web Development,,1,2016-11-07T04:53:18Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBisKaMvPdPqoTE566UqwVoyj,Tips & Advices,,1,2016-02-07T22:43:33Z,UC46wWUso9H5KPQcoL9iE3Ug
PL_ZUs2eBjBitZWf0VtSXThRCUEdjojgRV,Ruby On Rails,,1,2016-01-25T01:18:20Z,UC46wWUso9H5KPQcoL9iE3Ug
PLOYHgt8dIdoxZNHwVWd1CttH-e7pObcJi,Patryk Sładek - tutoriale na temat .NET,,2,2021-04-29T13:47:50Z,UCzn6vAfspIcagLax1fck_jw
